,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
10,2009-06-16,57.90999984741211,57.90999984741211,56.81999969482422,57.06999969482422,39.70786666870117,8714200,-1.228797333805165,0.9955252673481482,0.4016706210400116,1.2503998504311924,59.41612135489575,56.881021763826354,58.14857155936105,1.7950639969263378,2.1909932663703757,1.0900001525878906,32.61304928762421,,,,-3.3100013732910156,3.1362625340063057,-0.05481949842228344,50.656262203646854,,46.05134142947273,24.061213608608004,22.204031883703195,-1646170.9483315237,279923.6133288063,32019200.0,0.0,43111.0,0.0,0.0,0.0,0.0,0.0,43111.0,0.0,0.0,0.0,0.0,0,4,4,0,0,0,0,4
11,2009-06-17,57.209999084472656,58.119998931884766,57.209999084472656,57.369998931884766,39.91661071777344,7216600,0.5256688955050937,0.7222099439237089,0.4044256857127948,1.2217711913782432,59.2276035276695,56.68382465139021,57.955714089529856,1.4741666989448703,2.1296343282642356,1.0499992370605469,23.661120855310973,,,,-3.6200027465820312,2.5704737452670754,-0.05935403585765294,52.22836039960713,,43.68365397545793,20.239350664159474,21.950584390364682,-6325067.448450995,-1891550.3746341374,39235800.0,0.0,1166169.702490268,0.0,0.0,0.0,0.0,0.0,1166169.702490268,0.0,0.0,0.0,0.0,4,4,8,0,0,0,0,8
12,2009-06-18,57.54999923706055,58.81999969482422,57.209999084472656,58.15999984741211,40.466270446777344,6944300,1.377027941843445,0.2055867746010729,0.2125392482839743,1.2772325369458601,58.746324818004176,56.90224565144337,57.824285234723774,1.1280128038846513,2.1960669537427653,1.6100006103515625,2.051954198557854,1.1614984865503075,1.8870982060579224,-0.7255997195076149,-2.0800018310546875,1.961380923314087,-0.034528581890763764,56.186973077483316,,44.7960404089661,35.00969320726961,26.436752493345704,-5074227.3278023545,-2209926.9336276706,46180100.0,0.0,430237.0,0.0,0.0,0.0,0.0,0.0,430237.0,0.0,0.0,0.0,0.0,1,3,4,0,0,0,0,4
13,2009-06-19,58.40999984741211,58.83000183105469,58.0,58.16999816894531,40.47322463989258,9602400,0.017191061828469856,0.370615962108616,0.18787770454309793,1.2133424361042642,58.66403926503235,56.93024479258484,57.797142028808594,0.7130126464061277,2.0858560672123594,0.8300018310546875,2.3902953936920324,1.0786458714763327,1.7254077391416045,-0.6467618676652718,-1.7000007629394531,1.2359133043642532,-0.028394868770142728,56.23640074131788,,43.99978777100394,54.42151252282759,36.5568521314189,-10743165.119878832,-3943022.3749104794,55782500.0,0.0,624636.7024902679,0.0,0.0,0.0,0.0,0.0,624636.7024902679,0.0,0.0,0.0,0.0,2,1,3,0,0,0,0,3
14,2009-06-22,57.79999923706055,58.02000045776367,57.130001068115234,57.20000076293945,39.79832458496094,7651100,-1.6675218094191036,0.724090645761812,0.23199989536897192,1.1885788167793803,58.69332689131134,56.76667219316132,57.72999954223633,0.32006381108210746,2.077934966653837,1.0399971008300781,24.18540261447662,0.924061882874021,1.5651385678880878,-0.6410766850140668,-1.5200004577636719,0.5534489941119548,-0.025885565840685982,50.30684611853174,,43.00472848610591,51.02318170718863,46.81812914576195,-17190725.72131556,-6345055.939991454,48131400.0,0.0,582207.7024902679,0.0,0.0,0.0,0.0,0.0,582207.7024902679,0.0,0.0,0.0,0.0,2,1,3,0,0,0,0,3
15,2009-06-23,57.540000915527344,57.61000061035156,56.63999938964844,56.7599983215332,39.4921875,7329300,-0.769235027163373,0.7678691485247884,0.2574692796988529,1.157353445911344,58.516256402170036,56.48659917121166,57.50142778669085,-0.0660259540264434,2.0390300918530424,0.970001220703125,35.231641094460045,0.7573185416873969,1.4035745626479497,-0.6462560209605528,-2.3200035095214844,-0.11392095049102346,-0.039268846269771146,47.842576008793294,,35.73463203650338,30.516311555387716,45.32033526180132,-22706609.093189083,-8505936.567666933,40802100.0,0.0,9933.0,0.0,0.0,0.0,0.0,0.0,9933.0,0.0,0.0,0.0,0.0,0,4,4,0,0,0,0,4
16,2009-06-24,57.06999969482422,57.099998474121094,56.040000915527344,56.29999923706055,39.1721305847168,7297500,-0.8104282911829186,0.8164222283354668,0.4078856610990442,1.1434454620088306,58.56731781743488,56.01268074387929,57.289999280657085,-0.3484619580782393,2.030986638550673,1.05999755859375,46.390136764816745,0.5813536774187185,1.2391303856021034,-0.657776708183385,-2.0600013732910156,-0.6003983373117443,-0.03529817257962167,45.34195418802631,,33.490688891778206,11.234612018591394,30.924701760389254,-26424218.298146762,-9799541.883505533,33504600.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
17,2009-06-25,56.209999084472656,57.70000076293945,56.150001525878906,57.459999084472656,39.979225158691406,7841400,2.060390520660116,0.6894328857115367,0.40199589140047465,1.2015245727305042,58.61377639780729,56.077650560549294,57.34571347917829,-0.6215391159057617,2.0910626381391477,1.5499992370605469,21.890381631192334,0.5293999547519874,1.0971842994320802,-0.5677843446800928,-0.20999908447265625,-1.0683673045517692,-0.0036413922514347947,52.135994904808456,,41.47323575611865,21.8981017962836,21.21634179008758,-21011140.99216113,-7715533.83503448,41346000.0,0.0,1064903.7024902678,0.0,0.0,0.0,0.0,0.0,1064903.7024902678,0.0,0.0,0.0,0.0,4,3,7,0,0,0,0,7
18,2009-06-26,57.38999938964844,57.400001525878906,56.75,57.0,39.65916442871094,8195100,-0.8005553285798106,0.5436587956652176,0.41619174804782233,1.131306645836526,58.58311498711445,56.00259799070363,57.29285648890904,-0.7637186539478762,1.9847485014675894,0.7099990844726562,21.890381631192334,0.4459673396021486,0.9669409074660938,-0.5209735678639452,-1.3600006103515625,-1.3121099687210183,-0.023303642839755785,49.507950427721006,,41.53620444533222,36.23324055677991,23.121984790551647,-22902332.71370062,-6763315.74160121,33150900.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,0,3
19,2009-06-29,57.189998626708984,57.349998474121094,56.599998474121094,57.22999954223633,39.8192024230957,6641600,0.4035079688356591,0.8014341549099113,0.2916854862769469,1.0768342678598795,58.24015759877483,56.07984100613588,57.159999302455354,-0.859616010616989,1.88159055822666,0.75,26.098972907952817,0.3938651990266564,0.8523257657782064,-0.45846056675155,-0.5499992370605469,-1.4753654586688787,-0.009518851655940444,50.842215251922816,,42.491216743256125,57.02248644056201,38.38460959787519,-18386025.79638291,-4321918.344086401,39792500.0,0.0,4464.0,0.0,0.0,0.0,0.0,0.0,4464.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,1
20,2009-06-30,57.29999923706055,58.13999938964844,57.209999084472656,57.4900016784668,40.0001106262207,7334500,0.45431091789296385,0.7253260221422215,0.15207797154153013,1.0558579874764369,57.842800461400614,56.282913431944806,57.06285694667271,-0.9478851465078506,1.8365941148892233,0.9300003051757812,5.264475430785566,0.36929685247419286,0.7557199831174037,-0.3864231306432109,0.4200019836425781,-1.6264222554305627,0.007359418011012691,52.3743418601225,,42.912024147062446,63.073063284426816,52.109596760589596,-21304013.21198789,-3858713.7369695306,47127000.0,0.0,1212.0,0.0,0.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
21,2009-07-01,57.650001525878906,58.54999923706055,57.650001525878906,58.220001220703125,40.50802993774414,5733500,1.269785216426178,0.6322612328675825,0.3194416486476257,1.0564493547789102,58.33895468167884,56.078187913884776,57.20857129778181,-0.8873721636258622,1.8145814713642345,1.05999755859375,17.66399697996881,0.40407321848785216,0.6853906301914934,-0.2813174117036412,0.8500022888183594,-1.5232147084221173,0.014816146150317427,56.476017671830434,,49.6631141129143,75.66148197887276,65.2523439012872,-19775065.29757296,-2831945.3579288274,52860500.0,0.0,513723.7024902679,0.0,0.0,0.0,0.0,0.0,513723.7024902679,0.0,0.0,0.0,0.0,2,6,8,0,0,0,0,8
22,2009-07-02,57.689998626708984,57.83000183105469,57.25,57.45000076293945,39.97227478027344,6970800,-1.3225703222586982,0.5666355593846071,0.28930674930552414,1.0440996213395124,58.382887932060555,56.23139821819056,57.30714307512556,-0.8414746798001786,1.8174057571345639,0.970001220703125,2.407691309908226,0.3652902981528712,0.621370563783769,-0.2560802656308978,-0.7099990844726562,-1.4447825154007383,-0.01220768717908187,51.443303456061514,,48.76590358485678,66.29587299934876,68.34347275421612,-21938413.85983125,-2842792.3492281027,45889700.0,0.0,172883.0,0.0,0.0,0.0,0.0,0.0,172883.0,0.0,0.0,0.0,0.0,0,19,19,0,0,0,0,19
23,2009-07-06,57.08000183105469,58.2400016784668,56.79999923706055,57.9900016784668,40.347984313964844,7533100,0.9399493618034827,0.30760575648363875,0.1527269917405647,1.100657167063332,58.33017801306317,56.76696597758973,57.54857199532645,-0.7844231923421248,1.8980119593133842,1.44000244140625,12.485395196170156,0.37381896296778905,0.571860243620573,-0.19804128065278392,-0.17999649047851562,-1.346951639956702,-0.003094318310888459,54.50518446240336,,55.17053948872711,67.04070038917907,69.66601845580021,-17020969.14741655,-1024152.5872433037,53422800.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,0,3
24,2009-07-07,58.0,58.0,56.75,56.79999923706055,39.52000427246094,8192600,-2.0520820951245633,0.36189652800015,0.22276805905767105,1.121991857482856,58.39825252905194,56.51032007662608,57.45428630283901,-0.8135257134070741,1.9753378037913512,1.25,14.104662856425252,0.28131195046879753,0.5137505849902179,-0.23243863452142033,-0.40000152587890625,-1.3989476333199027,-0.00699303357593785,47.410234753713326,,46.013118603811,39.21658939944315,57.51772092932367,-24558171.148148973,-2585259.449642267,45230200.0,0.0,429783.0,0.0,0.0,0.0,0.0,0.0,429783.0,0.0,0.0,0.0,0.0,1,2,3,0,0,0,0,3
25,2009-07-08,57.099998474121094,57.189998626708984,56.439998626708984,57.040000915527344,39.68699645996094,10771500,0.4225381719903387,0.47837698490495956,0.2177720241006682,1.0688501635567338,58.39332172328672,56.52667971539911,57.460000719342915,-0.7996153220152209,1.8738607054716454,0.75,24.243847785402643,0.22477454522085338,0.455955377036345,-0.2311808318154916,0.2800025939941406,-1.3775874209458896,0.004933097291652231,48.85619273365644,,49.52135715178799,34.16534783146622,46.807545873362834,-18095205.404130418,-932472.2975593731,56001700.0,0.0,861799.7024902679,0.0,0.0,0.0,0.0,0.0,861799.7024902679,0.0,0.0,0.0,0.0,2,3,5,0,0,0,0,5
26,2009-07-09,57.25,57.290000915527344,56.279998779296875,56.77000045776367,39.49913787841797,7793600,-0.47335282859396477,0.46752969399649974,0.27391079101653304,1.0604433025101245,58.44101631180585,56.347556817030636,57.394286564418245,-0.6966025034586565,1.8679642310362214,1.0100021362304688,29.271126215765126,0.1563788260144463,0.39604006683196524,-0.23966124081751894,0.470001220703125,-1.202993261812137,0.008348156786363466,47.281202523389105,,46.74878624391897,18.73796814431165,30.706635125073692,-18326688.56435492,-245215.62290967628,48208100.0,0.0,2228.0,0.0,0.0,0.0,0.0,0.0,2228.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
27,2009-07-10,56.560001373291016,57.720001220703125,56.560001373291016,57.04999923706055,39.69396209716797,6739400,0.4932160948372566,0.35846496201557454,0.2855843525794626,1.0746656660675509,58.40023093015892,56.262627215418654,57.33142907278879,-0.5208972050593417,1.8837259955113754,1.1599998474121094,7.0062552860994405,0.12334642639761029,0.34150133874509425,-0.21815491234748396,-0.4099998474121094,-0.9019204271440653,-0.007135395996254081,49.11326038251481,,47.62073357557895,30.907282464731633,27.936866146836522,-19372481.6031892,-274525.16628118977,54947500.0,0.0,1956.0,0.0,0.0,0.0,0.0,0.0,1956.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
28,2009-07-13,57.06999969482422,57.529998779296875,56.560001373291016,57.27000045776367,39.8470458984375,7057400,0.38562878815993074,0.21516867380038204,0.1549106717484392,1.0597130574873093,57.982888538798655,56.408540817367644,57.19571467808315,-0.3258329538198623,1.850380738636177,0.9699974060058594,7.0062552860994405,0.11361063887473222,0.29592319877102186,-0.18231255989628964,0.2700004577636719,-0.5652896494666281,0.00473685013620477,50.56686235266067,,49.1009453856217,40.6146414860408,30.086630698361386,-16098415.750326794,780189.6251849718,62004900.0,0.0,112134.40498053587,0.0,0.0,0.0,0.0,0.0,112134.40498053587,0.0,0.0,0.0,0.0,3,0,3,0,0,0,0,3
29,2009-07-14,57.2400016784668,57.52000045776367,56.86000061035156,57.459999084472656,39.979225158691406,6670400,0.3317594293527293,0.15402439984920757,0.15564932226197925,1.0026111703337093,57.98619135365393,56.40809466580756,57.197143009730745,-0.2331406519963224,1.744885461727485,0.6599998474121094,7.006255286099436,0.11984476258857768,0.26070751153453303,-0.14086274894595535,0.22999954223632812,-0.40512868701729776,0.004018863254866638,51.8461894292853,,54.57115338912912,59.596067502805205,43.70599715119257,-10640843.789514147,2877237.697844699,68675300.0,0.0,74882.0,0.0,0.0,0.0,0.0,0.0,74882.0,0.0,0.0,0.0,0.0,0,3,3,0,0,0,0,3
30,2009-07-15,57.47999954223633,57.4900016784668,56.709999084472656,57.08000183105469,39.7148323059082,11899500,-0.6613248511531111,0.4243614371795152,0.05090606895055316,0.9708099451423423,57.51839049778475,56.61589556527329,57.06714303152902,-0.1633969331399001,1.7007882165381567,0.7800025939941406,15.10585693770324,0.09305012405653201,0.22717603403893283,-0.13412590998240081,-0.4099998474121094,-0.2842465332434766,-0.007131672211546954,49.10879504569745,,51.30907093626892,65.01939875682358,55.07670258188988,-11251028.300427567,3279404.319747163,56775800.0,0.0,37373.0,0.0,0.0,0.0,0.0,0.0,37373.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,1
31,2009-07-16,57.189998626708984,57.33000183105469,56.91999816894531,57.220001220703125,39.812232971191406,10080300,0.24526871961709773,0.40796150034651557,0.04044886624205901,0.8906947618519184,57.529381384920086,56.724905244892966,57.127143314906526,-0.09269164158747856,1.5566143705876934,0.410003662109375,15.105856937703239,0.08216481584461377,0.19817379040006902,-0.11600897455545525,-1.0,-0.16144799675852248,-0.01717622774017391,50.15300983000196,,57.241966704814295,64.7988486847514,63.13810498146008,-6579651.463806801,4632146.538564129,66856100.0,0.0,26297.0,0.0,0.0,0.0,0.0,0.0,26297.0,0.0,0.0,0.0,0.0,0,6,6,0,0,0,0,6
32,2009-07-17,57.34000015258789,58.04999923706055,57.2599983215332,57.84000015258789,40.24362564086914,9767400,1.083535334949337,0.3261482409137153,0.09889781998663238,0.8820237982098476,57.87038939586414,56.612468444537654,57.241428920200896,-0.04352508447109216,1.5249374064366834,0.8299980163574219,26.63906270634285,0.12215869354010067,0.18297077102807535,-0.06081207748797468,0.3899993896484375,-0.07583732832126225,0.0067885010351474715,54.59614303163932,,57.74185564887725,66.11943361793614,65.3125603531704,-2005017.743853542,6220002.126377638,76623500.0,0.0,1037209.7024902679,0.0,0.0,0.0,0.0,0.0,1037209.7024902679,0.0,0.0,0.0,0.0,2,3,5,0,0,0,0,5
33,2009-07-20,58.220001220703125,58.5,57.97999954223633,58.279998779296875,40.54976272583008,8093200,0.7607168491497562,0.47924352437447837,0.17470563566348574,0.8503060909530278,58.29309903116032,56.621186901108096,57.45714296613421,-0.061986849858207904,1.4590015593052599,0.6599998474121094,41.98170827066383,0.1872004118875381,0.1838166991999679,0.003383712687570206,0.2899971008300781,-0.10796064472896097,0.005000812078571841,57.491931460001844,,59.23839698751839,76.83735428603637,69.25187886290799,-759942.0207122883,6700285.13090287,84716700.0,0.0,94137.0,0.0,0.0,0.0,0.0,0.0,94137.0,0.0,0.0,0.0,0.0,0,5,5,0,0,0,0,5
34,2009-07-21,58.52000045776367,58.66999816894531,57.90999984741211,58.630001068115234,40.79328155517578,7748400,0.6005530132967118,0.500849203609849,0.29659145184041336,0.8374049810359099,58.772061721720036,56.59365330513543,57.682857513427734,0.025961875915527344,1.4282875077266817,0.7599983215332031,46.87820950975723,0.26394609560523463,0.19984257848102124,0.06410351712421339,1.8300018310546875,0.04520884700418111,0.03221834252879106,59.694082677969476,,66.29915093881607,90.52494914698286,77.82724568365181,6172894.241076909,8493550.158695858,92465100.0,0.0,701370.7024902679,0.0,0.0,0.0,0.0,0.0,701370.7024902679,0.0,0.0,0.0,0.0,3,5,8,0,0,0,0,8
35,2009-07-22,58.529998779296875,59.59000015258789,58.47999954223633,58.81999969482422,40.92547607421875,9146200,0.3240638295200604,0.47745902572957793,0.4079382296199583,0.8763472137952889,59.18168682073701,56.6268851309929,57.90428597586496,0.055128342066055325,1.489879663961307,1.1100006103515625,65.34463168085861,0.3362231331772989,0.22711868942027677,0.10910444375702213,1.779998779296875,0.0959312036230303,0.031206149206290185,60.87889917757398,,60.31094203574906,85.60993963476044,84.32408102259325,2629771.152204822,7327660.309179518,101611300.0,0.0,473005.0,0.0,0.0,0.0,0.0,0.0,473005.0,0.0,0.0,0.0,0.0,2,7,9,0,0,0,0,9
36,2009-07-23,56.9900016784668,57.189998626708984,55.619998931884766,56.09000015258789,39.02602005004883,34243500,-4.641277722544002,1.081525506087359,0.811668808669765,1.2082977208158836,59.510425120527586,55.90671856494953,57.70857184273856,0.03365404177934295,2.154212368566262,3.200000762939453,26.863420886587313,0.17124109789806852,0.2159431711158351,-0.04470207321776659,-0.6800003051757812,0.058601284892256765,-0.0119781627566076,41.84515402305003,,44.58541621126629,60.31973388233734,78.81820755469357,-11111193.905647382,1812429.187862631,67367800.0,0.0,876119.7024902679,0.0,0.0,0.0,0.0,0.0,876119.7024902679,0.0,0.0,0.0,0.0,6,40,46,0,0,0,0,46
37,2009-07-24,56.38999938964844,56.470001220703125,55.75,56.08000183105469,39.01906204223633,12337100,-0.017825497425572046,0.9979046859039534,1.1137092201711312,1.1385410779426324,59.67636315016501,55.45506624959783,57.56571469988142,0.0032693911821368715,2.0302087032246803,0.720001220703125,26.863420886587324,0.03923261614220053,0.1806010601211082,-0.14136844397890766,-0.9699974060058594,0.005697865113578039,-0.017002584031162164,41.79361732032564,,43.450385748599764,31.528947412436278,59.15287364317805,-12139241.99618271,-935674.2258339385,55030700.0,0.0,505078.0,0.0,0.0,0.0,0.0,0.0,505078.0,0.0,0.0,0.0,0.0,3,6,9,0,0,0,0,9
38,2009-07-27,56.220001220703125,56.310001373291016,55.70000076293945,55.970001220703125,38.94252395629883,7792100,-0.19614944144072943,0.9986491321253974,1.428504850489844,1.0630352968581938,59.77754478611025,54.99674175650973,57.38714327130999,0.020833504505645806,1.8992947537492286,0.6100006103515625,27.821230203947078,-0.07341490533152495,0.12979786703058155,-0.2032127723621065,-1.2999992370605469,0.03636181939882049,-0.022699480123442455,41.192523127803476,,43.818860562694724,10.74732170539657,34.19866766672342,-13033412.613037402,-2259345.8889968526,47238600.0,0.0,445151.0,0.0,0.0,0.0,0.0,0.0,445151.0,0.0,0.0,0.0,0.0,1,5,6,0,0,0,0,6
39,2009-07-28,55.900001525878906,56.70000076293945,55.79999923706055,56.470001220703125,39.290409088134766,8744700,0.8933356960783012,1.0221407973745549,1.4810679980228088,1.039744758146867,59.62541188095135,54.75744639541584,57.191429138183594,0.0378848344851761,1.8412338156027421,0.9000015258789062,14.210041823389291,-0.120948833490921,0.07964852692628104,-0.20059736041720205,-0.9899978637695312,0.0661979536385811,-0.01722934005470698,45.06044173181034,,44.18424201708146,13.93792583026493,18.73806498269929,-8758209.473123021,-1235160.9440455753,55983300.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0,2,2,0,0,0,0,2
40,2009-07-29,56.25,56.959999084472656,56.20000076293945,56.40999984741211,39.2486686706543,8002500,-0.10625353638034074,1.0056429570466134,1.3276524695575063,0.9997809814877723,59.22876248649401,54.61981038076325,56.92428643362863,-0.0033972324469146997,1.7723470735546167,0.7599983215332031,5.47442409505434,-0.1615986151490887,0.031399098511207084,-0.19299771366029578,-0.6700019836425781,-0.0059392974050568505,-0.011737946078306884,44.68065465990968,,41.762530771281234,26.848448565239647,17.17789870030041,-12338284.775915286,-1843003.7043589018,47980800.0,0.0,45763.0,0.0,0.0,0.0,0.0,0.0,45763.0,0.0,0.0,0.0,0.0,1,1,2,0,0,0,0,2
41,2009-07-30,56.61000061035156,56.689998626708984,55.54999923706055,55.59000015258789,38.678123474121094,13845700,-1.453642434040603,1.0193869370177067,0.97774219796338,1.0198121826535815,58.467617536259176,54.51238364084741,56.49000058855329,-0.11423054719583092,1.8345245185362822,1.1399993896484375,22.71575932834613,-0.257018236090623,-0.02628436840915894,-0.2307338676814641,-1.6300010681152344,-0.19986367572046398,-0.02848656122582314,39.74985391599339,,35.12783602851756,24.85537150584263,21.880581967115763,-25212333.94672012,-6020409.232983265,34135100.0,0.0,100780.0,0.0,0.0,0.0,0.0,0.0,100780.0,0.0,0.0,0.0,0.0,1,4,5,0,0,0,0,5
